71442 1
71443 1
71443 0
71444 0
71444 0
71445 0
71445 2
71446 2
71446 0
71447 0
71447 1
71448 1
71448 0
71449 0
71449 1
71450 1
71450 1
71451 1
71451 4
71452 4
71452 2
71453 2
71453 2
71454 2
71454 3
71455 3
71455 0
71456 0
71456 3
71457 3
71457 1
71458 1
71458 3
71459 3
71459 1
71460 1
71460 1
71461 1
71461 1
71462 1
71462 2
71463 2
71463 2
71464 2
71464 1
71465 1
71465 0
71466 0
71466 1
71467 1
71467 1
71468 1
71468 1
71469 1
71469 3
71470 3
71470 0
71471 0
71471 1
71472 1
71472 2
71473 2
71473 0
71474 0
71474 0
71475 0
71475 1
71476 1
71476 1
71477 1
71477 1
71478 1
71478 2
71479 2
71479 0
71480 0
71480 0
71481 0
71481 2
71482 2
71482 1
71483 1
71483 1
71484 1
71484 1
71485 1
71485 1
71486 1
71486 0
71487 0
71487 1
71488 1
71488 1
71489 1
71489 1
71490 1
71490 1
71491 1
71491 2
71492 2
71492 1
71493 1
71493 2
71494 2
71494 1
71495 1
71495 0
71496 0
71496 1
71497 1
71497 0
71498 0
71498 1
71499 1
71499 1
71500 1
71500 1
71501 1
71501 2
71502 2
71502 2
71503 2
71503 0
71504 0
71504 0
71505 0
71505 1
71506 1
71506 1
71507 1
71507 2
71508 2
71508 0
71509 0
71509 2
71510 2
71510 1
71511 1
71511 0
71512 0
71512 2
71513 2
71513 0
71514 0
71514 3
71515 3
71515 0
71516 0
71516 0
71517 0
71517 1
71518 1
71518 2
71519 2
71519 1
71520 1
71520 0
71521 0
71521 1
71522 1
71522 0
71523 0
71523 2
71524 2
71524 0
71525 0
71525 0
71526 0
71526 2
71527 2
71527 2
71528 2
71528 1
71529 1
71529 0
71530 0
71530 1
71531 1
71531 1
71532 1
71532 1
71533 1
71533 1
71534 1
71534 2
71535 2
71535 1
71536 1
71536 0
71537 0
71537 0
71538 0
71538 2
71539 2
71539 0
71540 0
71540 0
71541 0
71541 3
71542 3
71542 1
71543 1
71543 2
71544 2
71544 1
71545 1
71545 0
71546 0
71546 1
71547 1
71547 0
71548 0
71548 0
71549 0
71549 0
71550 0
71550 1
71551 1
71551 3
71552 3
71552 1
71553 1
71553 0
71554 0
71554 0
71555 0
71555 0
71556 0
71556 1
71557 1
71557 2
71558 2
71558 3
71559 3
71559 0
71560 0
71560 1
71561 1
71561 1
71562 1
71562 2
71563 2
71563 0
71564 0
71564 3
71565 3
71565 2
71566 2
71566 0
71567 0
71567 0
71568 0
71568 2
71569 2
71569 0
71570 0
71570 3
71571 3
71571 0
71572 0
71572 2
71573 2
71573 0
71574 0
71574 0
71575 0
71575 1
71576 1
71576 0
71577 0
71577 0
71578 0
71578 2
71579 2
71579 0
71580 0
71580 0
71581 0
71581 0
71582 0
71582 2
71583 2
71583 1
71584 1
71584 2
71585 2
71585 2
71586 2
71586 0
71587 0
71587 2
71588 2
71588 1
71589 1
71589 0
71590 0
71590 1
71591 1
71591 0
71592 0
71592 3
71593 3
71593 4
71594 4
71594 4
71595 4
71595 2
71596 2
71596 2
71597 2
71597 0
71598 0
71598 1
71599 1
71599 0
71600 0
71600 1
71601 1
71601 0
71602 0
71602 1
71603 1
71603 0
71604 0
71604 3
71605 3
71605 2
71606 2
71606 1
71607 1
71607 2
71608 2
71608 0
71609 0
71609 1
71610 1
71610 0
71611 0
71611 3
71612 3
71612 1
71613 1
71613 0
71614 0
71614 2
71615 2
71615 0
71616 0
71616 0
71617 0
71617 0
71618 0
71618 2
71619 2
71619 1
71620 1
71620 1
71621 1
71621 0
71622 0
71622 0
71623 0
71623 0
71624 0
71624 2
71625 2
71625 0
71626 0
71626 0
71627 0
71627 1
71628 1
71628 2
71629 2
71629 0
71630 0
71630 0
71631 0
71631 1
71632 1
71632 0
71633 0
71633 1
71634 1
71634 2
71635 2
71635 1
71636 1
71636 0
71637 0
71637 1
71638 1
71638 0
71639 0
71639 2
71640 2
71640 1
71641 1
71641 1
71642 1
71642 0
71643 0
71643 0
71644 0
71644 0
71645 0
71645 2
71646 2
71646 0
71647 0
71647 1
71648 1
71648 1
71649 1
71649 0
71650 0
71650 1
71651 1
71651 0
71652 0
71652 1
71653 1
71653 2
71654 2
71654 2
71655 2
71655 1
71656 1
71656 1
71657 1
71657 1
71658 1
71658 1
71659 1
71659 2
71660 2
71660 4
71661 4
71661 0
71662 0
71662 2
71663 2
71663 1
71664 1
71664 0
71665 0
71665 0
71666 0
71666 1
71667 1
71667 0
71668 0
71668 2
71669 2
71669 0
71670 0
71670 0
71671 0
71671 0
71672 0
71672 2
71673 2
71673 1
71674 1
71674 1
71675 1
71675 0
71676 0
71676 0
71677 0
71677 0
71678 0
71678 1
71679 1
71679 1
71680 1
71680 0
71681 0
71681 1
71682 1
71682 1
71683 1
71683 3
71684 3
71684 2
71685 2
71685 0
71686 0
71686 0
71687 0
71687 0
71688 0
71688 0
71689 0
71689 2
71690 2
71690 2
71691 2
71691 0
71692 0
71692 1
71693 1
71693 1
71694 1
71694 0
71695 0
71695 0
71696 0
71696 3
71697 3
71697 3
71698 3
71698 1
71699 1
71699 1
71700 1
71700 2
71701 2
71701 0
71702 0
71702 2
71703 2
71703 1
71704 1
71704 2
71705 2
71705 1
71706 1
71706 0
71707 0
71707 0
71708 0
71708 2
71709 2
71709 3
71710 3
71710 0
71711 0
71711 0
71712 0
71712 0
71713 0
71713 0
71714 0
71714 0
71715 0
71715 1
71716 1
71716 1
71717 1
71717 1
71718 1
71718 1
71719 1
71719 0
71720 0
71720 1
71721 1
71721 0
71722 0
71722 0
71723 0
71723 1
71724 1
71724 0
71725 0
71725 1
71726 1
71726 0
71727 0
71727 2
71728 2
71728 0
71729 0
71729 1
71730 1
71730 2
71731 2
71731 1
71732 1
71732 1
71733 1
71733 0
71734 0
71734 0
71735 0
71735 1
71736 1
71736 1
71737 1
71737 0
71738 0
71738 1
71739 1
71739 0
71740 0
71740 1
71741 1
71741 0
71742 0
71742 0
71743 0
71743 4
71744 4
71744 2
71745 2
71745 2
71746 2
71746 1
71747 1
71747 1
71748 1
71748 3
71749 3
71749 1
71750 1
71750 1
71751 1
71751 1
71752 1
71752 2
71753 2
71753 3
71754 3
71754 1
71755 1
71755 0
71756 0
71756 2
71757 2
71757 0
71758 0
71758 1
71759 1
71759 1
71760 1
71760 0
71761 0
71761 1
71762 1
71762 0
71763 0
71763 1
71764 1
71764 0
71765 0
71765 1
71766 1
71766 0
71767 0
71767 1
71768 1
71768 0
71769 0
71769 0
71770 0
71770 1
71771 1
71771 0
71772 0
71772 2
71773 2
71773 1
71774 1
71774 1
71775 1
71775 1
71776 1
71776 2
71777 2
71777 1
71778 1
71778 2
71779 2
71779 1
71780 1
71780 1
71781 1
71781 2
71782 2
71782 1
71783 1
71783 1
71784 1
71784 3
71785 3
71785 2
71786 2
71786 3
71787 3
71787 1
71788 1
71788 2
71789 2
71789 1
71790 1
71790 0
71791 0
71791 1
71792 1
71792 0
71793 0
71793 0
71794 0
71794 1
71795 1
71795 1
71796 1
71796 0
71797 0
71797 2
71798 2
71798 2
71799 2
71799 2
71800 2
71800 0
71801 0
71801 0
71802 0
71802 1
71803 1
71803 1
71804 1
71804 3
71805 3
71805 1
71806 1
71806 1
71807 1
71807 0
71808 0
71808 0
71809 0
71809 0
71810 0
71810 2
71811 2
71811 1
71812 1
71812 1
71813 1
71813 0
71814 0
71814 0
71815 0
71815 1
71816 1
71816 0
71817 0
71817 0
71818 0
71818 2
71819 2
71819 0
71820 0
71820 1
71821 1
71821 0
71822 0
71822 1
71823 1
71823 0
71824 0
71824 0
71825 0
71825 1
71826 1
71826 3
71827 3
71827 0
71828 0
71828 1
71829 1
71829 1
71830 1
71830 1
71831 1
71831 2
71832 2
71832 1
71833 1
71833 0
71834 0
71834 0
71835 0
71835 0
71836 0
71836 2
71837 2
71837 0
71838 0
71838 0
71839 0
71839 0
71840 0
71840 1
71841 1
71841 2
71842 2
71842 1
71843 1
71843 0
71844 0
71844 0
71845 0
71845 0
71846 0
71846 0
71847 0
71847 1
71848 1
71848 1
71849 1
71849 4
71850 4
71850 1
71851 1
71851 0
71852 0
71852 0
71853 0
71853 1
71854 1
71854 3
71855 3
71855 0
71856 0
71856 1
71857 1
71857 0
71858 0
71858 1
71859 1
71859 2
71860 2
71860 2
71861 2
71861 2
71862 2
71862 1
71863 1
71863 2
71864 2
71864 1
71865 1
71865 2
71866 2
71866 0
71867 0
71867 1
71868 1
71868 0
71869 0
71869 2
71870 2
71870 1
71871 1
71871 0
71872 0
71872 1
71873 1
71873 0
71874 0
71874 0
71875 0
71875 2
71876 2
71876 1
71877 1
71877 0
71878 0
71878 1
71879 1
71879 1
71880 1
71880 0
71881 0
71881 2
71882 2
71882 0
71883 0
71883 0
71884 0
71884 0
71885 0
71885 1
71886 1
71886 1
71887 1
71887 0
71888 0
71888 1
71889 1
71889 4
71890 4
71890 4
71891 4
71891 2
71892 2
71892 1
71893 1
71893 1
71894 1
71894 1
71895 1
71895 0
71896 0
71896 1
71897 1
71897 0
71898 0
71898 1
71899 1
71899 0
71900 0
71900 3
71901 3
71901 0
71902 0
71902 2
71903 2
71903 1
71904 1
71904 1
71905 1
71905 1
71906 1
71906 2
71907 2
71907 0
71908 0
71908 1
71909 1
71909 2
71910 2
71910 0
71911 0
71911 1
71912 1
71912 0
71913 0
71913 2
71914 2
71914 0
71915 0
71915 3
71916 3
71916 0
71917 0
71917 0
71918 0
71918 1
71919 1
71919 0
71920 0
71920 3
71921 3
71921 0
71922 0
71922 1
71923 1
71923 1
71924 1
71924 0
71925 0
71925 0
71926 0
71926 1
71927 1
71927 0
71928 0
71928 0
71929 0
71929 0
71930 0
71930 2
71931 2
71931 0
71932 0
71932 3
71933 3
71933 0
71934 0
71934 1
71935 1
71935 0
71936 0
71936 0
71937 0
71937 1
71938 1
71938 1
71939 1
71939 0
71940 0
71940 1
71941 1
71941 0
71942 0
71942 1
71943 1
71943 2
71944 2
71944 2
71945 2
71945 0
71946 0
71946 1
71947 1
71947 0
71948 0
71948 2
71949 2
71949 1
71950 1
71950 0
71951 0
71951 1
71952 1
71952 1
71953 1
71953 1
71954 1
71954 1
71955 1
71955 0
71956 0
71956 2
71957 2
71957 0
71958 0
71958 3
71959 3
71959 1
71960 1
71960 0
71961 0
71961 0
71962 0
71962 0
71963 0
71963 0
71964 0
71964 2
71965 2
71965 0
71966 0
71966 1
71967 1
71967 0
71968 0
71968 0
71969 0
71969 2
71970 2
71970 0
71971 0
71971 3
71972 3
71972 3
71973 3
71973 1
71974 1
71974 1
71975 1
71975 1
71976 1
71976 1
71977 1
71977 0
71978 0
71978 1
71979 1
71979 1
71980 1
71980 1
71981 1
71981 0
71982 0
71982 0
71983 0
71983 4
71984 4
71984 1
71985 1
71985 0
71986 0
71986 1
71987 1
71987 0
71988 0
71988 1
71989 1
71989 2
71990 2
71990 0
71991 0
71991 1
71992 1
71992 1
71993 1
71993 3
71994 3
71994 0
71995 0
71995 1
71996 1
71996 1
71997 1
71997 2
71998 2
71998 1
71999 1
71999 0
72000 0
72000 0
72001 0
72001 0
72002 0
72002 0
72003 0
72003 0
72004 0
72004 1
72005 1
72005 2
72006 2
72006 2
72007 2
72007 1
72008 1
72008 1
72009 1
72009 1
72010 1
72010 0
72011 0
72011 1
72012 1
72012 1
72013 1
72013 1
72014 1
72014 0
72015 0
72015 0
72016 0
72016 1
72017 1
72017 0
72018 0
72018 1
72019 1
72019 4
72020 4
72020 1
72021 1
72021 0
72022 0
72022 2
72023 2
72023 0
72024 0
72024 0
72025 0
72025 1
72026 1
72026 2
72027 2
72027 3
72028 3
72028 2
72029 2
72029 0
72030 0
72030 3
72031 3
72031 0
72032 0
72032 1
72033 1
72033 0
72034 0
72034 0
72035 0
72035 0
72036 0
72036 3
72037 3
72037 0
72038 0
72038 0
72039 0
72039 0
72040 0
72040 2
72041 2
72041 4
72042 4
72042 2
72043 2
72043 0
72044 0
72044 0
72045 0
72045 1
72046 1
72046 0
72047 0
72047 0
72048 0
72048 0
72049 0
72049 2
72050 2
72050 1
72051 1
72051 2
72052 2
72052 1
72053 1
72053 0
72054 0
72054 1
72055 1
72055 0
72056 0
72056 1
72057 1
72057 0
72058 0
72058 1
72059 1
72059 1
72060 1
72060 2
72061 2
72061 0
72062 0
72062 1
72063 1
72063 3
72064 3
72064 2
72065 2
72065 1
72066 1
72066 1
72067 1
72067 1
72068 1
72068 0
72069 0
72069 1
72070 1
72070 1
72071 1
72071 0
72072 0
72072 0
72073 0
72073 2
72074 2
72074 3
72075 3
72075 1
72076 1
72076 3
72077 3
72077 0
72078 0
72078 1
72079 1
72079 0
72080 0
72080 0
72081 0
72081 3
72082 3
72082 1
72083 1
72083 0
72084 0
72084 0
72085 0
72085 0
72086 0
72086 0
72087 0
72087 0
72088 0
72088 0
72089 0
72089 2
72090 2
72090 3
72091 3
72091 1
72092 1
72092 2
72093 2
72093 0
72094 0
72094 3
72095 3
72095 0
72096 0
72096 1
72097 1
72097 1
72098 1
72098 0
72099 0
72099 0
72100 0
72100 2
72101 2
72101 1
72102 1
72102 0
72103 0
72103 1
72104 1
72104 2
72105 2
72105 1
72106 1
72106 3
72107 3
72107 1
72108 1
72108 0
72109 0
72109 2
72110 2
72110 2
72111 2
72111 1
72112 1
72112 2
72113 2
72113 1
72114 1
72114 2
72115 2
72115 1
72116 1
72116 0
72117 0
72117 1
72118 1
72118 1
72119 1
72119 0
72120 0
72120 2
72121 2
72121 1
72122 1
72122 0
72123 0
72123 2
72124 2
72124 1
72125 1
72125 1
72126 1
72126 0
72127 0
72127 3
72128 3
72128 0
72129 0
72129 1
72130 1
72130 2
72131 2
72131 0
72132 0
72132 1
72133 1
72133 1
72134 1
72134 0
72135 0
72135 0
72136 0
72136 0
72137 0
72137 0
72138 0
72138 1
72139 1
72139 1
72140 1
72140 1
72141 1
72141 0
72142 0
72142 3
72143 3
72143 2
72144 2
72144 1
72145 1
72145 0
72146 0
72146 1
72147 1
72147 1
72148 1
72148 0
72149 0
72149 2
72150 2
72150 1
72151 1
72151 2
72152 2
72152 1
72153 1
72153 1
72154 1
72154 0
72155 0
72155 1
72156 1
72156 0
72157 0
72157 1
72158 1
72158 3
72159 3
72159 2
72160 2
72160 2
72161 2
72161 0
72162 0
72162 1
72163 1
72163 1
72164 1
72164 1
72165 1
72165 2
72166 2
72166 0
72167 0
72167 0
72168 0
72168 2
72169 2
72169 0
72170 0
72170 0
72171 0
72171 1
72172 1
72172 1
72173 1
72173 0
72174 0
72174 0
72175 0
72175 1
72176 1
72176 1
72177 1
72177 0
72178 0
72178 1
72179 1
72179 2
72180 2
72180 0
72181 0
72181 1
72182 1
72182 0
72183 0
72183 1
72184 1
72184 0
72185 0
72185 0
72186 0
72186 2
72187 2
72187 1
72188 1
72188 0
72189 0
72189 2
72190 2
72190 1
72191 1
72191 2
72192 2
72192 3
72193 3
72193 0
72194 0
72194 0
72195 0
72195 0
72196 0
72196 1
72197 1
72197 1
72198 1
72198 0
72199 0
72199 0
72200 0
72200 1
72201 1
72201 0
72202 0
72202 0
72203 0
72203 0
72204 0
72204 2
72205 2
72205 1
72206 1
72206 3
72207 3
72207 0
72208 0
72208 0
72209 0
72209 0
72210 0
72210 0
72211 0
72211 0
72212 0
72212 2
72213 2
72213 0
72214 0
72214 1
72215 1
72215 2
72216 2
72216 3
72217 3
72217 0
72218 0
72218 0
72219 0
72219 1
72220 1
72220 1
72221 1
72221 0
72222 0
72222 0
72223 0
72223 0
72224 0
72224 0
72225 0
72225 0
72226 0
72226 1
72227 1
72227 1
72228 1
72228 1
72229 1
72229 3
72230 3
72230 0
72231 0
72231 2
72232 2
72232 1
72233 1
72233 2
72234 2
72234 2
72235 2
72235 2
72236 2
72236 3
72237 3
72237 1
72238 1
72238 1
72239 1
72239 0
72240 0
72240 1
72241 1
72241 1
72242 1
72242 0
72243 0
72243 1
72244 1
72244 1
72245 1
72245 0
72246 0
72246 0
72247 0
72247 1
72248 1
72248 0
72249 0
72249 0
72250 0
72250 0
72251 0
72251 0
72252 0
72252 1
72253 1
72253 1
72254 1
72254 0
72255 0
72255 2
72256 2
72256 2
72257 2
72257 1
72258 1
72258 0
72259 0
72259 0
72260 0
72260 0
72261 0
72261 1
72262 1
72262 0
72263 0
72263 0
72264 0
72264 1
72265 1
72265 1
72266 1
72266 2
72267 2
72267 4
72268 4
72268 1
72269 1
72269 0
72270 0
72270 0
72271 0
72271 0
72272 0
72272 1
72273 1
72273 1
72274 1
72274 1
72275 1
72275 2
72276 2
72276 0
72277 0
72277 0
72278 0
72278 1
72279 1
72279 1
72280 1
72280 2
72281 2
72281 1
72282 1
72282 1
72283 1
72283 0
72284 0
72284 0
72285 0
72285 2
72286 2
72286 1
72287 1
72287 2
72288 2
72288 2
72289 2
72289 1
72290 1
72290 1
72291 1
72291 0
72292 0
72292 0
72293 0
72293 0
72294 0
72294 1
72295 1
72295 0
72296 0
72296 0
72297 0
72297 0
72298 0
72298 0
72299 0
72299 0
72300 0
72300 0
72301 0
72301 1
72302 1
72302 1
72303 1
72303 0
72304 0
72304 2
72305 2
72305 1
72306 1
72306 2
72307 2
72307 1
72308 1
72308 0
72309 0
72309 1
72310 1
72310 1
72311 1
72311 2
72312 2
72312 0
72313 0
72313 2
72314 2
72314 1
72315 1
72315 1
72316 1
72316 0
72317 0
72317 1
72318 1
72318 2
72319 2
72319 0
72320 0
72320 2
72321 2
72321 1
72322 1
72322 0
72323 0
72323 0
72324 0
72324 1
72325 1
72325 0
72326 0
72326 0
72327 0
72327 1
72328 1
72328 0
72329 0
72329 2
72330 2
72330 1
72331 1
72331 2
72332 2
72332 0
72333 0
72333 1
72334 1
72334 0
72335 0
72335 0
72336 0
72336 2
72337 2
72337 1
72338 1
72338 2
72339 2
72339 0
72340 0
72340 4
72341 4
72341 1
72342 1
72342 0
72343 0
72343 1
72344 1
72344 0
72345 0
72345 0
72346 0
72346 0
72347 0
72347 1
72348 1
72348 0
72349 0
72349 0
72350 0
72350 0
72351 0
72351 0
72352 0
72352 0
72353 0
72353 1
72354 1
72354 0
72355 0
72355 2
72356 2
72356 0
72357 0
72357 0
72358 0
72358 0
72359 0
72359 4
72360 4
72360 1
72361 1
72361 3
72362 3
72362 2
72363 2
72363 3
72364 3
72364 0
72365 0
72365 0
72366 0
72366 2
72367 2
72367 0
72368 0
72368 0
72369 0
72369 0
72370 0
72370 1
72371 1
72371 4
72372 4
72372 2
72373 2
72373 2
72374 2
72374 1
72375 1
72375 0
72376 0
72376 2
72377 2
72377 1
72378 1
72378 1
72379 1
72379 1
72380 1
72380 0
72381 0
72381 2
72382 2
72382 1
72383 1
72383 2
72384 2
72384 0
72385 0
72385 0
72386 0
72386 0
72387 0
72387 0
72388 0
72388 1
72389 1
72389 0
72390 0
72390 1
72391 1
72391 0
72392 0
72392 2
72393 2
72393 1
72394 1
72394 1
72395 1
72395 1
72396 1
72396 2
72397 2
72397 3
72398 3
72398 1
72399 1
72399 2
72400 2
72400 1
72401 1
72401 0
72402 0
72402 2
72403 2
72403 0
72404 0
72404 1
72405 1
72405 5
72406 5
72406 0
72407 0
72407 2
72408 2
72408 2
72409 2
72409 0
72410 0
72410 1
72411 1
72411 2
72412 2
72412 1
72413 1
72413 0
72414 0
72414 1
72415 1
72415 1
72416 1
72416 2
72417 2
72417 0
72418 0
72418 1
72419 1
72419 0
72420 0
72420 1
72421 1
72421 0
72422 0
72422 1
72423 1
72423 2
72424 2
72424 2
72425 2
72425 2
72426 2
72426 1
72427 1
72427 2
72428 2
72428 1
72429 1
72429 0
72430 0
72430 4
72431 4
72431 0
72432 0
72432 2
72433 2
72433 0
72434 0
72434 3
72435 3
72435 2
72436 2
72436 1
72437 1
72437 0
72438 0
72438 1
72439 1
72439 2
72440 2
72440 1
72441 1
72441 1
72442 1
72442 1
72443 1
72443 3
72444 3
72444 1
72445 1
72445 1
72446 1
72446 2
72447 2
72447 0
72448 0
72448 3
72449 3
72449 3
72450 3
72450 0
72451 0
72451 0
72452 0
72452 1
72453 1
72453 0
72454 0
72454 1
72455 1
72455 1
72456 1
72456 0
72457 0
72457 1
72458 1
72458 4
72459 4
72459 1
72460 1
72460 0
72461 0
72461 3
72462 3
72462 1
72463 1
72463 0
72464 0
72464 2
72465 2
72465 1
72466 1
72466 1
72467 1
72467 1
72468 1
72468 2
72469 2
72469 2
72470 2
72470 0
72471 0
72471 2
72472 2
72472 1
72473 1
72473 2
72474 2
72474 1
72475 1
72475 3
72476 3
72476 0
72477 0
72477 1
72478 1
72478 1
72479 1
72479 1
72480 1
72480 2
72481 2
72481 1
72482 1
72482 1
72483 1
72483 0
72484 0
72484 0
72485 0
72485 0
72486 0
72486 1
72487 1
72487 1
72488 1
72488 1
72489 1
72489 1
72490 1
72490 1
72491 1
72491 0
72492 0
72492 1
72493 1
72493 2
72494 2
72494 1
72495 1
72495 0
72496 0
72496 2
72497 2
72497 2
72498 2
72498 2
72499 2
72499 1
72500 1
72500 0
72501 0
72501 2
72502 2
72502 3
72503 3
72503 1
72504 1
72504 0
72505 0
72505 3
72506 3
72506 1
72507 1
72507 0
72508 0
72508 1
72509 1
72509 1
72510 1
72510 0
72511 0
72511 2
72512 2
72512 0
72513 0
72513 1
72514 1
72514 2
72515 2
72515 1
72516 1
72516 2
72517 2
72517 1
72518 1
72518 2
72519 2
72519 0
72520 0
72520 1
72521 1
72521 1
72522 1
72522 0
72523 0
72523 3
72524 3
72524 0
72525 0
72525 0
72526 0
72526 0
72527 0
72527 1
72528 1
72528 3
72529 3
72529 1
72530 1
72530 1
72531 1
72531 1
72532 1
72532 1
72533 1
72533 1
72534 1
72534 2
72535 2
72535 1
72536 1
72536 0
72537 0
72537 0
72538 0
72538 0
72539 0
72539 0
72540 0
72540 0
72541 0
72541 2
72542 2
72542 0
72543 0
72543 2
72544 2
72544 0
72545 0
72545 2
72546 2
72546 0
72547 0
72547 4
72548 4
72548 3
72549 3
72549 1
72550 1
72550 1
72551 1
72551 0
72552 0
72552 3
72553 3
72553 0
72554 0
72554 0
72555 0
72555 2
72556 2
72556 0
72557 0
72557 0
72558 0
72558 0
72559 0
72559 1
72560 1
72560 2
72561 2
72561 2
72562 2
72562 3
72563 3
72563 0
72564 0
72564 0
72565 0
72565 1
72566 1
72566 0
72567 0
72567 0
72568 0
72568 1
72569 1
72569 0
72570 0
72570 0
72571 0
72571 1
72572 1
72572 0
72573 0
72573 0
72574 0
72574 2
72575 2
72575 3
72576 3
72576 3
72577 3
72577 0
72578 0
72578 0
72579 0
72579 2
72580 2
72580 1
72581 1
72581 0
72582 0
72582 0
72583 0
72583 0
72584 0
72584 1
72585 1
72585 0
72586 0
72586 1
72587 1
72587 5
72588 5
72588 2
72589 2
72589 2
72590 2
72590 1
72591 1
72591 0
72592 0
72592 0
72593 0
72593 2
72594 2
72594 0
72595 0
72595 0
72596 0
72596 1
72597 1
72597 0
72598 0
72598 1
72599 1
72599 0
72600 0
72600 0
72601 0
72601 1
72602 1
72602 0
72603 0
72603 3
72604 3
72604 2
72605 2
72605 0
72606 0
72606 1
72607 1
72607 0
72608 0
72608 3
72609 3
72609 1
72610 1
72610 0
72611 0
72611 0
72612 0
72612 0
72613 0
72613 0
72614 0
72614 1
72615 1
72615 2
72616 2
72616 1
72617 1
72617 2
72618 2
72618 0
72619 0
72619 3
72620 3
72620 0
72621 0
72621 2
72622 2
72622 1
72623 1
72623 3
72624 3
72624 0
72625 0
72625 1
72626 1
72626 0
72627 0
72627 1
72628 1
72628 1
72629 1
72629 2
72630 2
72630 1
72631 1
72631 1
72632 1
72632 2
72633 2
72633 0
72634 0
72634 2
72635 2
72635 0
72636 0
72636 7
72637 7
72637 1
72638 1
72638 0
72639 0
72639 1
72640 1
72640 0
72641 0
72641 1
72642 1
72642 1
72643 1
72643 0
72644 0
72644 1
72645 1
72645 1
72646 1
72646 0
72647 0
72647 1
72648 1
72648 2
72649 2
72649 3
72650 3
72650 0
72651 0
72651 2
72652 2
72652 1
72653 1
72653 1
72654 1
72654 0
72655 0
72655 1
72656 1
72656 1
72657 1
72657 3
72658 3
72658 1
72659 1
72659 2
72660 2
72660 1
72661 1
72661 2
72662 2
72662 0
72663 0
72663 0
72664 0
72664 2
72665 2
72665 1
72666 1
72666 1
72667 1
72667 2
72668 2
72668 1
72669 1
72669 1
72670 1
72670 1
72671 1
72671 0
72672 0
72672 3
72673 3
72673 0
72674 0
72674 2
72675 2
72675 0
72676 0
72676 2
72677 2
72677 2
72678 2
72678 1
72679 1
72679 0
72680 0
72680 1
72681 1
72681 1
72682 1
72682 0
72683 0
72683 0
72684 0
72684 0
72685 0
72685 2
72686 2
72686 1
72687 1
72687 0
72688 0
72688 1
72689 1
72689 1
72690 1
72690 1
72691 1
72691 4
72692 4
72692 2
72693 2
72693 1
72694 1
72694 1
72695 1
72695 1
72696 1
72696 0
72697 0
72697 0
72698 0
72698 0
72699 0
72699 4
72700 4
72700 1
72701 1
72701 2
72702 2
72702 0
72703 0
72703 0
72704 0
72704 1
72705 1
72705 1
72706 1
72706 1
72707 1
72707 0
72708 0
72708 0
72709 0
72709 0
72710 0
72710 2
72711 2
72711 1
72712 1
72712 1
72713 1
72713 1
72714 1
72714 1
72715 1
72715 1
72716 1
72716 1
72717 1
72717 3
72718 3
72718 0
72719 0
72719 0
72720 0
72720 1
72721 1
72721 1
72722 1
72722 2
72723 2
72723 1
72724 1
72724 1
72725 1
72725 0
72726 0
72726 1
72727 1
72727 2
72728 2
72728 1
72729 1
72729 0
72730 0
72730 0
72731 0
72731 1
72732 1
72732 1
72733 1
72733 2
72734 2
72734 1
72735 1
72735 1
72736 1
72736 0
72737 0
72737 1
72738 1
72738 0
72739 0
72739 2
72740 2
72740 1
72741 1
72741 1
72742 1
72742 1
72743 1
72743 0
72744 0
72744 1
72745 1
72745 1
72746 1
72746 2
72747 2
72747 0
72748 0
72748 1
72749 1
72749 1
72750 1
72750 1
72751 1
72751 1
72752 1
72752 3
72753 3
72753 0
72754 0
72754 1
72755 1
72755 1
72756 1
72756 2
72757 2
72757 0
72758 0
72758 1
72759 1
72759 0
72760 0
72760 2
72761 2
72761 2
72762 2
72762 1
72763 1
72763 0
72764 0
72764 1
72765 1
72765 2
72766 2
72766 0
72767 0
72767 1
72768 1
72768 0
72769 0
72769 0
72770 0
72770 3
72771 3
72771 1
72772 1
72772 2
72773 2
72773 2
72774 2
72774 1
72775 1
72775 0
72776 0
72776 0
72777 0
72777 1
72778 1
72778 1
72779 1
72779 0
72780 0
72780 2
72781 2
72781 2
72782 2
72782 0
72783 0
72783 0
72784 0
72784 1
72785 1
72785 0
72786 0
72786 2
72787 2
72787 2
72788 2
72788 1
72789 1
72789 1
72790 1
72790 2
72791 2
72791 1
72792 1
72792 0
72793 0
72793 2
72794 2
72794 0
72795 0
72795 3
72796 3
72796 1
72797 1
72797 3
72798 3
72798 2
72799 2
72799 0
72800 0
72800 2
72801 2
72801 3
72802 3
72802 1
72803 1
72803 1
72804 1
72804 1
72805 1
72805 0
72806 0
72806 0
72807 0
72807 2
72808 2
72808 0
72809 0
72809 1
72810 1
72810 1
72811 1
72811 0
72812 0
72812 0
72813 0
72813 2
72814 2
72814 1
72815 1
72815 4
72816 4
72816 1
72817 1
72817 0
72818 0
72818 0
72819 0
72819 3
72820 3
72820 2
72821 2
72821 3
72822 3
72822 0
72823 0
72823 0
72824 0
72824 1
72825 1
72825 0
72826 0
72826 0
72827 0
72827 2
72828 2
72828 0
72829 0
72829 2
72830 2
72830 1
72831 1
72831 3
72832 3
72832 3
72833 3
72833 1
72834 1
72834 1
72835 1
72835 1
72836 1
72836 1
72837 1
72837 0
72838 0
72838 0
72839 0
72839 0
72840 0
72840 1
72841 1
72841 0
72842 0
